RUN : 1 - instancias_txt/SSP-NPM-II/ins561_m=6_j=120_t=120_sw=l_dens=s_var=1.txt

- MACHINE [0]
0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 
1 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 
1 1 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 1 1 
1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 
0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 0 1 1 0 1 1 
0 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 
0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1 
1 0 1 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 
1 1 0 0 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 
0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 
0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 
1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 
0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 
0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 
1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 
1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1 1 
1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1 0 0 0 0 0 1 1 
0 1 0 1 0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 
1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 
1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 
1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 
1 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 
1 0 0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 
0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 
0 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 
0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 0 
1 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 
0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 
0 1 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 
1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 0 0 1 1 0 1 0 1 0 
1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 
0 1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 
1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 1 1 
1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 
0 1 0 0 0 1 0 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 
1 0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0 
1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 
1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 1 
1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 
1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 
0 1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 0 0 
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 1 
1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1 
1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 
1 1 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 
1 1 0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 
1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 
0 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 
0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0 1 

JOBS [91] - [34, 53, 47, 85, 14, 99, 51, 76, 17, 82, 86, 70, 111, 52, 40, 5, 19, 38, 4, 15, 118, 50, 18, 66, 65, 73, 46, 71, 109, 48, 63, 93, 64, 97, 10, 61, 0, 80, 88, 103, 41, 113, 27, 107, 37, 2, 119, 3, 79, 13, 84, 105, 68, 54, 116, 9, 39, 81, 58, 87, 16, 6, 62, 67, 95, 24, 32, 94, 83, 35, 69, 100, 25, 28, 22, 7, 45, 55, 101, 106, 44, 102, 26, 92, 11, 96, 43, 21, 91, 78, 1]
TOOL SWITCHES : 1113
MAKESPAN : 3833

# -------------------------- #

--- TOTAL TOOL SWITCHES : 1408
--- HIGHEST MAKESPAN : 3833
--- TOTAL FLOWTIME : 183802
--- RUNNING TIME : 3642.9

# -------------------------- #
RUN : 1 - instancias_txt/SSP-NPM-II/ins586_m=6_j=120_t=120_sw=l_dens=d_var=6.txt

- MACHINE [0]

1 
0 
1 
1 
1 
1 
0 
0 
1 
1 
0 
0 
0 
0 
1 
0 
1 
1 
1 
0 
0 
0 
0 
0 
1 
1 
0 
0 
1 
0 
0 
0 
0 
1 
1 
0 
0 
1 
0 
1 
0 
0 
1 
0 
0 
0 
0 
0 
1 
1 
0 
0 
1 
1 
0 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
0 
0 
1 
0 
1 
0 
0 
1 
1 
0 
1 
0 
1 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
1 
0 
1 
0 
1 
0 
1 
0 
0 
1 
0 
1 
0 
0 
0 
1 
0 
1 
0 
0 
1 
0 
0 
1 
1 
0 
0 
1 
0 
1 
1 
1 

JOBS [1] - [20]
TOOL SWITCHES : 0
MAKESPAN : 5

- MACHINE [1]

0 0 0 0 0 0 0 
1 1 1 1 1 1 1 
0 0 0 0 0 0 0 
0 0 0 0 1 1 0 
1 1 1 0 0 0 1 
1 1 0 0 0 0 0 
0 0 0 0 0 0 0 
0 0 0 0 0 0 0 
0 0 0 0 0 0 0 
0 0 1 1 0 0 0 
1 0 1 0 0 0 0 
0 0 0 0 1 0 0 
0 1 1 0 0 0 0 
0 1 1 0 0 0 0 
0 0 0 1 0 0 0 
0 0 1 0 0 0 0 
0 0 0 0 1 0 0 
1 0 1 0 0 0 0 
1 0 1 1 0 1 0 
0 1 0 0 1 0 1 
0 0 0 0 0 0 0 
0 0 0 0 0 1 0 
0 0 0 0 0 0 0 
0 0 0 0 0 1 1 
0 0 0 1 0 1 1 
1 1 0 1 1 1 0 
1 0 0 0 0 1 0 
0 0 0 0 0 0 0 
0 1 0 0 1 1 1 
1 0 1 0 0 0 0 
1 0 1 0 0 0 0 
1 0 0 0 0 0 1 
0 0 0 1 0 1 0 
0 0 0 0 0 1 1 
1 0 0 1 1 0 0 
0 0 0 0 0 0 0 
1 0 0 0 0 0 0 
0 0 1 0 1 1 0 
1 1 0 0 1 0 1 
0 1 1 0 0 0 0 
1 1 0 0 0 1 0 
0 0 0 0 0 0 1 
0 0 0 0 0 0 1 
0 0 0 0 1 1 1 
1 0 1 1 1 0 0 
1 0 0 0 0 0 1 
1 0 0 1 1 0 0 
0 0 0 0 0 0 1 
0 1 0 1 0 0 0 
0 1 0 0 0 0 0 
0 0 0 1 1 0 0 
0 1 1 0 0 0 0 
0 0 0 1 1 0 1 
0 0 1 0 0 0 0 
1 1 0 0 0 0 1 
0 1 0 0 0 0 0 
1 0 0 0 1 0 0 
0 1 1 1 0 1 0 
0 0 1 1 1 0 1 
0 0 0 0 0 1 0 
0 0 1 1 1 0 0 
1 0 0 0 1 1 0 
1 0 0 0 0 0 0 
0 0 0 1 0 0 0 
0 0 0 0 0 1 1 
0 0 0 1 0 0 0 
0 1 0 1 1 0 1 
0 0 1 0 0 1 0 
0 1 0 0 0 1 1 
1 1 1 0 1 0 1 
0 1 0 0 0 0 0 
0 0 0 1 1 0 0 
0 0 0 0 0 1 1 
1 1 0 1 1 0 1 
0 0 0 0 0 1 1 
1 0 0 0 0 0 0 
0 1 0 0 0 0 0 
0 1 0 0 0 0 0 
1 1 0 0 1 0 0 
1 1 0 0 0 0 0 
0 1 1 1 1 0 0 
0 1 0 0 0 0 0 
1 1 1 0 0 0 0 
1 1 1 1 1 0 0 
0 0 1 1 0 0 0 
0 0 1 0 0 0 1 
0 0 1 1 1 0 1 
1 0 1 1 0 1 0 
0 0 0 1 1 0 0 
0 0 0 0 0 1 1 
0 0 0 1 0 1 1 
1 0 0 1 0 1 0 
0 0 0 1 0 0 0 
1 1 0 0 0 1 0 
0 0 0 0 1 0 0 
0 0 0 0 1 0 0 
1 1 0 0 0 0 0 
1 0 1 0 0 0 1 
0 0 0 0 0 0 1 
0 1 1 1 0 0 0 
0 0 0 0 0 1 0 
1 1 1 0 0 0 0 
1 1 1 0 0 0 0 
1 0 0 0 0 1 1 
0 0 0 0 1 0 0 
0 1 0 1 0 1 0 
0 0 1 0 1 0 0 
0 0 1 0 0 1 1 
0 0 1 1 1 1 1 
0 0 0 1 1 1 0 
0 0 0 0 1 1 0 
0 0 0 1 1 1 1 
0 0 0 0 0 1 1 
0 1 0 0 0 0 0 
0 0 0 0 0 0 0 
0 0 0 0 1 1 0 
0 0 1 0 0 0 0 
1 0 0 0 0 1 0 
0 0 0 1 0 1 0 
1 1 1 0 0 0 0 

JOBS [7] - [116, 53, 103, 88, 42, 75, 69]
TOOL SWITCHES : 71
MAKESPAN : 324

- MACHINE [2]


























































































































JOBS [0] - []
TOOL SWITCHES : 0
MAKESPAN : 0

- MACHINE [3]

1 
0 
0 
0 
1 
1 
1 
1 
1 
1 
0 
1 
1 
1 
0 
1 
1 
0 
1 
0 
1 
0 
0 
1 
1 
1 
0 
0 
1 
0 
0 
0 
1 
1 
0 
0 
0 
1 
0 
0 
0 
0 
0 
1 
1 
1 
1 
0 
0 
0 
0 
0 
0 
1 
1 
1 
0 
1 
1 
0 
1 
1 
1 
1 
1 
1 
0 
0 
1 
1 
0 
0 
1 
1 
0 
0 
0 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
1 
1 
1 
1 
1 
0 
0 
0 
0 
1 
0 
0 
1 
1 
1 
0 
0 
1 
0 
1 
0 
0 
1 
0 
1 
0 
0 
1 
1 
0 
1 
1 
1 

JOBS [1] - [73]
TOOL SWITCHES : 0
MAKESPAN : 8

- MACHINE [4]

1 1 0 1 0 1 1 1 0 0 1 1 0 
0 0 0 0 0 0 0 1 0 0 1 1 1 
0 0 0 0 1 1 0 1 0 0 0 0 0 
0 0 1 1 0 1 1 0 1 1 0 0 0 
1 0 0 1 1 0 0 0 1 1 0 1 0 
0 1 0 0 1 1 0 0 0 0 0 0 0 
0 1 0 0 1 1 0 1 1 0 0 0 0 
1 1 1 1 1 1 1 0 0 1 0 1 0 
0 0 0 0 0 0 0 0 0 1 0 1 0 
0 1 0 0 1 0 0 0 0 0 1 0 1 
1 1 1 0 0 1 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 1 0 0 0 1 
0 0 0 0 0 0 0 1 0 0 0 1 1 
1 1 0 0 0 1 0 0 0 0 1 0 1 
0 0 0 0 0 0 1 0 0 1 1 1 1 
0 0 0 1 0 1 1 0 0 0 0 0 0 
1 1 0 0 0 1 0 1 1 1 1 0 0 
0 1 0 0 1 1 1 1 1 1 0 1 0 
1 1 1 0 0 1 1 0 1 0 0 0 0 
1 0 0 0 0 0 1 0 1 0 0 0 1 
1 0 1 1 0 0 0 0 1 1 0 0 1 
1 0 0 0 0 0 0 0 1 1 1 0 0 
0 0 0 1 0 0 0 0 0 1 0 0 0 
0 1 0 1 1 0 1 0 0 0 0 0 1 
1 0 0 1 0 1 1 0 1 1 0 0 1 
0 0 0 0 1 0 0 0 1 1 0 1 1 
1 0 1 1 0 1 0 1 1 1 1 0 0 
0 0 0 0 0 0 1 0 1 0 0 1 0 
0 0 0 0 0 1 0 0 1 1 1 1 0 
0 1 0 0 1 1 0 1 1 0 1 0 1 
1 0 1 0 1 0 0 0 0 0 0 0 0 
0 1 0 0 0 1 1 0 0 1 1 1 0 
1 0 0 0 1 0 0 0 0 0 0 0 0 
1 1 0 0 0 1 0 0 1 0 1 1 0 
0 0 0 0 0 0 1 0 1 0 1 0 1 
1 0 1 1 0 1 0 0 0 0 0 0 1 
1 0 0 0 0 0 1 1 1 1 1 1 0 
0 1 0 1 0 1 0 0 1 0 0 1 1 
0 1 0 0 1 1 0 1 1 0 1 1 1 
1 1 1 0 0 1 0 1 0 0 0 0 1 
0 0 0 0 0 1 1 1 1 0 0 1 0 
1 1 0 0 0 0 0 0 1 0 1 1 1 
0 1 0 1 0 0 0 1 1 1 0 1 0 
0 0 1 0 0 1 0 0 0 1 1 1 1 
0 0 1 0 0 0 0 0 1 0 0 0 0 
0 1 0 1 0 1 0 1 1 0 1 1 0 
1 1 0 0 0 0 0 0 1 1 1 1 0 
1 1 0 0 0 0 0 1 0 0 0 0 1 
0 0 0 0 0 1 0 1 0 0 1 0 1 
0 0 1 1 1 1 0 1 0 0 0 0 1 
0 0 0 0 0 0 1 0 0 0 0 0 0 
0 0 0 0 1 0 0 0 0 1 1 1 1 
0 0 0 0 0 0 0 0 1 1 0 1 0 
